ticker,company,period_end,form,metric_name,value,value_billions,unit,concept_used,source,notes,qoq_change_pct,yoy_change_pct,qoq_change_abs,yoy_change_abs
C,Citigroup,2022-03-31,10-Q,allowance_for_credit_losses,15393000000.0,15.39,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-6.453965360072926,,-1062000000.0,
C,Citigroup,2022-06-30,10-Q,allowance_for_credit_losses,15952000000.0,15.95,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,3.6315208211524714,,559000000.0,
C,Citigroup,2022-09-30,10-Q,allowance_for_credit_losses,16309000000.0,16.31,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.237963891675025,-34.64898220868729,357000000.0,-8647000000.0
C,Citigroup,2022-12-31,10-K,allowance_for_credit_losses,16974000000.0,16.97,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,4.077503219081489,3.1540565177757522,665000000.0,519000000.0
C,Citigroup,2023-03-31,10-Q,allowance_for_credit_losses,17169000000.0,17.17,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,1.148815835984447,11.53771194698889,195000000.0,1776000000.0
C,Citigroup,2023-06-30,10-Q,allowance_for_credit_losses,17496000000.0,17.5,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,1.9045954918748906,9.679037111334003,327000000.0,1544000000.0
C,Citigroup,2023-09-30,10-Q,allowance_for_credit_losses,17629000000.0,17.63,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,0.7601737540009145,8.093690600282052,133000000.0,1320000000.0
C,Citigroup,2023-12-31,10-K,allowance_for_credit_losses,18145000000.0,18.14,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.9269952918486584,6.89878637916814,516000000.0,1171000000.0
C,Citigroup,2024-03-31,10-Q,allowance_for_credit_losses,18296000000.0,18.3,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,0.8321851749793332,6.56415632826606,151000000.0,1127000000.0
C,Citigroup,2022-12-31,10-K,net_charge_off_rate,0.8075,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",,,,
C,Citigroup,2023-03-31,10-Q,net_charge_off_rate,0.8411,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",4.160990712074299,,0.03359999999999996,
C,Citigroup,2023-06-30,10-Q,net_charge_off_rate,0.9484,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",12.757103792652485,,0.10730000000000006,
C,Citigroup,2023-09-30,10-Q,net_charge_off_rate,1.0121,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",6.716575284690002,,0.06369999999999998,
C,Citigroup,2023-12-31,10-K,net_charge_off_rate,1.1774,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",16.332378223495702,45.808049535603715,0.1653,0.3699
C,Citigroup,2024-03-31,10-Q,net_charge_off_rate,1.4232,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",20.87650755902837,69.20699084532161,0.24580000000000002,0.5821000000000001
C,Citigroup,2019-03-31,10-Q,net_charge_offs,2345000000.0,2.35,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",,,,
C,Citigroup,2019-06-30,10-Q,net_charge_offs,2354000000.0,2.35,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",0.3837953091684435,,9000000.0,
C,Citigroup,2019-09-30,10-Q,net_charge_offs,2281000000.0,2.28,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-3.1011045029736617,,-73000000.0,
C,Citigroup,2019-12-31,10-K,net_charge_offs,9341000000.0,9.34,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",309.5133713283647,,7060000000.0,
C,Citigroup,2020-03-31,10-Q,net_charge_offs,2479000000.0,2.48,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-73.46108553688042,5.714285714285714,-6862000000.0,134000000.0
C,Citigroup,2020-06-30,10-Q,net_charge_offs,2528000000.0,2.53,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",1.9766034691407826,7.391673746813934,49000000.0,174000000.0
C,Citigroup,2020-09-30,10-Q,net_charge_offs,2367000000.0,2.37,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-6.36867088607595,3.7702761946514687,-161000000.0,86000000.0
C,Citigroup,2020-12-31,10-K,net_charge_offs,9263000000.0,9.26,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",291.3392479932404,-0.835028369553581,6896000000.0,-78000000.0
C,Citigroup,2021-03-31,10-Q,net_charge_offs,2208000000.0,2.21,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-76.16323005505775,-10.931827349737798,-7055000000.0,-271000000.0
C,Citigroup,2021-06-30,10-Q,net_charge_offs,1844000000.0,1.84,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-16.485507246376812,-27.056962025316455,-364000000.0,-684000000.0
C,Citigroup,2021-09-30,10-Q,net_charge_offs,1389000000.0,1.39,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-24.67462039045553,-41.31812420785805,-455000000.0,-978000000.0
C,Citigroup,2021-12-31,10-K,net_charge_offs,6720000000.0,6.72,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",383.80129589632827,-27.453308863219263,5331000000.0,-2543000000.0
C,Citigroup,2022-03-31,10-Q,net_charge_offs,872000000.0,0.87,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-87.02380952380952,-60.507246376811594,-5848000000.0,-1336000000.0
C,Citigroup,2022-06-30,10-Q,net_charge_offs,850000000.0,0.85,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-2.522935779816514,-53.90455531453362,-22000000.0,-994000000.0
C,Citigroup,2022-09-30,10-Q,net_charge_offs,887000000.0,0.89,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",4.352941176470588,-36.14110871130309,37000000.0,-502000000.0
C,Citigroup,2022-12-31,10-K,net_charge_offs,5156000000.0,5.16,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",481.28523111612174,-23.273809523809526,4269000000.0,-1564000000.0
C,Citigroup,2023-03-31,10-Q,net_charge_offs,1302000000.0,1.3,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-74.7478665632273,49.31192660550459,-3854000000.0,430000000.0
C,Citigroup,2023-06-30,10-Q,net_charge_offs,1504000000.0,1.5,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",15.514592933947775,76.94117647058823,202000000.0,654000000.0
C,Citigroup,2023-09-30,10-Q,net_charge_offs,1637000000.0,1.64,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",8.84308510638298,84.55467869222097,133000000.0,750000000.0
C,Citigroup,2023-12-31,10-K,net_charge_offs,7881000000.0,7.88,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",381.4294441050703,52.85104732350659,6244000000.0,2725000000.0
C,Citigroup,2024-03-31,10-Q,net_charge_offs,2303000000.0,2.3,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-70.77782007359473,76.88172043010752,-5578000000.0,1001000000.0
C,Citigroup,2021-12-31,10-K,provision_for_credit_losses,-3103000000.0,-3.1,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,,,,
C,Citigroup,2022-03-31,10-Q,provision_for_credit_losses,260000000.0,0.26,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,108.37898807605544,,3363000000.0,
C,Citigroup,2022-06-30,10-Q,provision_for_credit_losses,1384000000.0,1.38,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,432.30769230769226,,1124000000.0,
C,Citigroup,2022-09-30,10-Q,provision_for_credit_losses,1328000000.0,1.33,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-4.046242774566474,,-56000000.0,
C,Citigroup,2022-12-31,10-K,provision_for_credit_losses,4745000000.0,4.75,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,257.30421686746985,252.9165323880116,3417000000.0,7848000000.0
C,Citigroup,2023-03-31,10-Q,provision_for_credit_losses,1737000000.0,1.74,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-63.39304531085354,568.0769230769231,-3008000000.0,1477000000.0
C,Citigroup,2023-06-30,10-Q,provision_for_credit_losses,1761000000.0,1.76,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,1.381692573402418,27.239884393063583,24000000.0,377000000.0
C,Citigroup,2023-09-30,10-Q,provision_for_credit_losses,1816000000.0,1.82,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,3.1232254400908577,36.74698795180723,55000000.0,488000000.0
C,Citigroup,2023-12-31,10-K,provision_for_credit_losses,7786000000.0,7.79,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,328.7444933920705,64.08851422550053,5970000000.0,3041000000.0
C,Citigroup,2024-03-31,10-Q,provision_for_credit_losses,2422000000.0,2.42,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-68.89288466478294,39.43580886586068,-5364000000.0,685000000.0
C,Citigroup,2022-12-31,10-K,total_loans,640247000000.0,640.25,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",,,,
C,Citigroup,2023-03-31,10-Q,total_loans,634826000000.0,634.83,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.8467044749916828,,-5421000000.0,
C,Citigroup,2023-06-30,10-Q,total_loans,643116000000.0,643.12,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",1.3058696398698226,,8290000000.0,
C,Citigroup,2023-09-30,10-Q,total_loans,648719000000.0,648.72,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.8712269637203864,,5603000000.0,
C,Citigroup,2023-12-31,10-K,total_loans,671217000000.0,671.22,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",3.4680655260598194,4.837195644805833,22498000000.0,30970000000.0
C,Citigroup,2024-03-31,10-Q,total_loans,656282000000.0,656.28,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-2.2250628336290648,3.379823762731835,-14935000000.0,21456000000.0
JPM,JPMorgan Chase,2019-12-31,10-K,allowance_for_credit_losses,13123000000.0,13.12,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,,,,
JPM,JPMorgan Chase,2020-09-30,10-Q,allowance_for_credit_losses,30814000000.0,30.81,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,134.8091137697173,,17691000000.0,
JPM,JPMorgan Chase,2020-12-31,10-K,allowance_for_credit_losses,28328000000.0,28.33,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-8.067761407152593,,-2486000000.0,
JPM,JPMorgan Chase,2021-03-31,10-Q,allowance_for_credit_losses,23001000000.0,23.0,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-18.80471618186953,,-5327000000.0,
JPM,JPMorgan Chase,2021-06-30,10-Q,allowance_for_credit_losses,19500000000.0,19.5,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-15.221077344463286,48.59407147755849,-3501000000.0,6377000000.0
JPM,JPMorgan Chase,2021-09-30,10-Q,allowance_for_credit_losses,18150000000.0,18.15,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-6.923076923076923,-41.09820211592133,-1350000000.0,-12664000000.0
JPM,JPMorgan Chase,2021-12-31,10-K,allowance_for_credit_losses,16386000000.0,16.39,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-9.71900826446281,-42.156170573284385,-1764000000.0,-11942000000.0
JPM,JPMorgan Chase,2022-03-31,10-Q,allowance_for_credit_losses,17192000000.0,17.19,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,4.918833150250214,-25.255423677231427,806000000.0,-5809000000.0
JPM,JPMorgan Chase,2022-06-30,10-Q,allowance_for_credit_losses,17750000000.0,17.75,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,3.2456956724057697,-8.974358974358974,558000000.0,-1750000000.0
JPM,JPMorgan Chase,2022-09-30,10-Q,allowance_for_credit_losses,18185000000.0,18.18,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.450704225352113,0.1928374655647383,435000000.0,35000000.0
